Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,41.299999,41.599998,40.549999,41.130001,29.560373,10212000
2003-12-09,41.480000,41.529999,39.279999,39.400002,28.317015,15803000
2003-12-10,39.689999,39.950001,39.099998,39.900002,28.676355,18397300
2003-12-11,39.799999,41.049999,39.700001,40.950001,29.430988,16312800
2003-12-12,41.040001,41.340000,40.400002,40.910000,29.402241,11418300
2003-12-15,41.849998,41.889999,39.610001,39.630001,28.482325,19303100
2003-12-16,39.770000,39.939999,38.410000,39.330002,28.266714,18560400
2003-12-17,39.349998,39.689999,38.549999,39.040001,28.058294,14913200
2003-12-18,39.220001,40.660000,39.209999,40.500000,29.107578,16377600
2003-12-19,40.459999,40.700001,39.919998,40.209999,28.899174,15163900
2003-12-22,39.950001,40.570000,39.799999,40.240002,28.920744,6421700
2003-12-23,40.299999,41.049999,40.259998,41.020000,29.481310,5933800
2003-12-24,41.000000,41.290001,40.779999,40.919998,29.409422,3208200
2003-12-26,41.070000,41.259998,40.880001,40.919998,29.409422,1592500
2003-12-29,41.290001,41.950001,41.220001,41.799999,30.041903,5757100
2003-12-30,41.930000,42.099998,41.500000,41.730000,29.991604,6405400
2003-12-31,41.799999,41.990002,41.250000,41.490002,29.819094,8497100
2004-01-02,41.910000,42.099998,41.330002,41.400002,29.754429,9968100
2004-01-05,41.950001,42.980000,41.919998,42.900002,30.832500,9835700
2004-01-06,42.840000,43.410000,42.540001,43.150002,31.012154,8793400
2004-01-07,43.250000,43.700001,42.950001,43.660000,31.378700,10000000
2004-01-08,44.000000,44.970001,43.689999,44.820000,32.212395,12435900
2004-01-09,44.099998,45.430000,44.099998,44.750000,32.162109,12240900
2004-01-12,44.970001,45.750000,44.560001,45.740002,32.873650,11549500
2004-01-13,45.700001,45.779999,44.240002,44.599998,32.054276,14186000
2004-01-14,44.759998,44.939999,44.060001,44.500000,31.982428,11407800
2004-01-15,44.099998,45.400002,44.099998,45.119999,32.428009,15922100
2004-01-16,45.349998,45.450001,44.799999,45.320000,32.571743,14300400
2004-01-20,45.400002,45.509998,44.810001,45.209999,32.492691,10844400
2004-01-21,44.730000,44.750000,43.740002,44.150002,31.730867,15659100
2004-01-22,44.520000,44.830002,43.400002,43.470001,31.242138,12081500
2004-01-23,43.650002,43.700001,42.580002,42.939999,30.861217,16379500
2004-01-26,42.900002,43.950001,42.900002,43.750000,31.443419,9498500
2004-01-27,43.389999,43.549999,42.230000,42.349998,30.437189,13572400
2004-01-28,42.669998,43.279999,41.759998,42.000000,30.185644,19562100
2004-01-29,42.349998,42.450001,41.049999,41.810001,30.049124,21069100
2004-01-30,41.900002,42.240002,41.549999,41.959999,30.156906,12859000
2004-02-02,42.299999,42.439999,41.310001,41.410000,29.761593,10941400
2004-02-03,41.290001,41.880001,41.130001,41.770000,30.020342,8787400
2004-02-04,41.279999,41.279999,40.549999,40.580002,29.173466,13715500
2004-02-05,40.900002,41.110001,40.400002,40.700001,29.259720,12646000
2004-02-06,40.980000,42.560001,40.980000,42.500000,30.553753,17051300
2004-02-09,42.849998,42.849998,42.070000,42.090000,30.259026,9053200
2004-02-10,42.200001,42.540001,41.939999,42.230000,30.359659,7805700
2004-02-11,42.389999,43.080002,42.330002,42.950001,30.880219,12886100
2004-02-12,42.860001,43.349998,42.389999,42.410000,30.491964,10245700
2004-02-13,42.790001,43.020000,41.400002,41.840000,30.082146,14828300
2004-02-17,42.250000,42.610001,41.950001,42.520000,30.571032,8200600
2004-02-18,42.700001,43.099998,42.430000,42.720001,30.714878,10103900
2004-02-19,43.700001,43.820000,41.849998,41.880001,30.110888,23719100
2004-02-20,42.020000,42.020000,41.119999,41.549999,29.873625,18760400
2004-02-23,41.730000,41.849998,39.970001,40.450001,29.082747,21824000
2004-02-24,40.099998,40.990002,40.060001,40.669998,29.240946,16320200
2004-02-25,40.849998,41.500000,40.849998,41.360001,29.738491,14274200
2004-02-26,41.290001,41.950001,40.939999,41.540001,29.867937,12332900
2004-02-27,41.779999,41.799999,40.709999,40.900002,29.407770,20906300
2004-03-01,40.860001,41.849998,40.610001,41.849998,30.090811,13791100
2004-03-02,42.060001,42.549999,41.689999,41.750000,30.018900,16516500
2004-03-03,41.549999,41.750000,40.730000,40.980000,29.465273,17237100
2004-03-04,41.049999,41.720001,41.049999,41.660000,29.954203,9412100
2004-03-05,40.720001,41.840000,40.680000,41.250000,29.659410,12924600
2004-03-08,41.410000,41.680000,39.549999,39.570000,28.451464,18008500
2004-03-09,39.619999,39.980000,39.049999,39.840000,28.645590,26327700
2004-03-10,39.869999,40.169998,38.799999,39.029999,28.063196,24172400
2004-03-11,38.799999,39.860001,38.680000,38.759998,27.869038,24752700
2004-03-12,39.160000,39.650002,39.099998,39.619999,28.487400,21338500
2004-03-15,39.349998,39.400002,38.570000,38.570000,27.732437,17512200
2004-03-16,38.980000,39.220001,38.330002,39.000000,28.041613,19186600
2004-03-17,39.340000,39.779999,39.290001,39.619999,28.487400,12480600
2004-03-18,39.500000,39.810001,38.799999,39.040001,28.070398,19083700
2004-03-19,39.040001,39.049999,37.630001,37.630001,27.056580,13962700
2004-03-22,37.299999,37.669998,36.849998,37.369999,26.869625,24770300
2004-03-23,37.700001,37.919998,36.860001,37.250000,26.783339,23485200
2004-03-24,37.360001,38.430000,37.240002,37.959999,27.293850,22780400
2004-03-25,38.400002,39.660000,38.369999,39.529999,28.422707,24175300
2004-03-26,39.520000,39.830002,39.099998,39.180000,28.171038,13969200
2004-03-29,39.549999,40.060001,39.380001,39.509998,28.408339,14519600
2004-03-30,39.419998,39.599998,38.830002,39.549999,28.437080,17840100
2004-03-31,39.590000,39.900002,39.090000,39.500000,28.401110,17023200
2004-04-01,39.669998,40.490002,39.130001,40.130001,28.854115,18263200
2004-04-02,41.299999,41.500000,40.860001,41.410000,29.774448,20611500
2004-04-05,41.360001,41.970001,41.189999,41.919998,30.141123,13051300
2004-04-06,41.349998,41.400002,40.549999,40.980000,29.465273,14632900
2004-04-07,40.860001,41.200001,40.279999,40.880001,29.393368,15823100
2004-04-08,41.549999,41.560001,40.709999,41.049999,29.515606,9970000
2004-04-12,41.299999,41.430000,40.730000,41.340000,29.724136,9267000
2004-04-13,41.580002,41.599998,40.549999,40.830002,29.357414,12267900
2004-04-14,40.410000,41.070000,40.209999,40.500000,29.120121,14699500
2004-04-15,40.509998,40.599998,38.869999,39.169998,28.163855,31798400
2004-04-16,39.020000,39.049999,38.029999,38.660000,27.797148,30065500
2004-04-19,38.650002,39.290001,38.470001,39.270000,28.235746,15946200
2004-04-20,39.200001,39.509998,37.799999,37.830002,27.200373,23395000
2004-04-21,38.299999,38.500000,37.419998,38.180000,27.452024,27679000
2004-04-22,37.599998,38.849998,37.259998,38.230000,27.487974,27792800
2004-04-23,38.450001,38.930000,38.250000,38.810001,27.905003,13400400
2004-04-26,38.950001,39.000000,37.669998,37.919998,27.265076,11876000
2004-04-27,38.000000,38.250000,37.270000,37.459999,26.934334,13710300
2004-04-28,37.250000,37.840000,36.759998,36.880001,26.517307,19069700
2004-04-29,36.849998,37.099998,35.290001,35.919998,25.827049,29821500
2004-04-30,36.000000,36.180000,35.230000,35.299999,25.381258,18335300
2004-05-03,35.529999,36.200001,34.500000,35.160000,25.280605,22898400
2004-05-04,35.369999,36.230000,35.270000,35.779999,25.726385,27780800
2004-05-05,35.820000,36.200001,35.459999,35.900002,25.824221,17141000
2004-05-06,35.500000,36.169998,35.380001,36.000000,25.896158,18875400
2004-05-07,36.020000,37.119999,36.020000,36.450001,26.219835,30713700
2004-05-10,36.209999,37.130001,36.150002,36.810001,26.480989,35547000
2004-05-11,37.189999,37.880001,37.139999,37.799999,27.193190,25119300
2004-05-12,37.490002,37.490002,36.180000,37.290001,26.826305,40399000
2004-05-13,37.119999,37.389999,36.669998,36.880001,26.531345,24813200
2004-05-14,37.180000,37.290001,36.320000,36.389999,26.178839,19460300
2004-05-17,35.660000,36.439999,35.500000,35.980000,25.883896,20877500
2004-05-18,36.419998,36.900002,36.400002,36.610001,26.337122,16875400
2004-05-19,37.230000,37.849998,36.750000,36.750000,26.437859,23930500
2004-05-20,36.900002,37.070000,36.299999,36.560001,26.301142,14832900
2004-05-21,36.820000,36.950001,36.310001,36.689999,26.394682,15388100
2004-05-24,37.099998,37.180000,36.700001,36.900002,26.545744,15071700
2004-05-25,36.820000,38.020000,36.389999,37.880001,27.250748,23955500
2004-05-26,37.740002,38.240002,37.540001,38.049999,27.375938,17435400
2004-05-27,38.180000,38.660000,38.049999,38.250000,27.519836,23671400
2004-05-28,38.669998,39.020000,38.430000,38.919998,28.001877,11988400
2004-06-01,38.619999,38.980000,38.209999,38.450001,27.663717,12551900
2004-06-02,38.419998,38.419998,37.490002,37.689999,27.116924,25320900
2004-06-03,37.509998,37.509998,36.680000,36.750000,26.440634,24953500
2004-06-04,37.549999,37.860001,37.330002,37.500000,26.980221,13778700
2004-06-07,37.750000,38.810001,37.750000,38.669998,27.821999,13516000
2004-06-08,38.320000,38.830002,38.220001,38.709999,27.850801,10046800
2004-06-09,38.349998,38.540001,37.540001,37.570000,27.030575,17514700
2004-06-10,37.830002,38.090000,37.330002,37.709999,27.131334,14623300
2004-06-14,37.299999,37.410000,36.740002,37.000000,26.620491,11653300
2004-06-15,37.380001,37.759998,37.250000,37.500000,26.980221,11231700
2004-06-16,37.540001,37.540001,37.000000,37.040001,26.649260,10455000
2004-06-17,36.770000,36.810001,35.900002,35.939999,25.857857,20105700
2004-06-18,35.660000,36.540001,35.630001,35.880001,25.814669,20080800
2004-06-21,36.200001,36.520000,35.669998,35.720001,25.699549,13685300
2004-06-22,35.720001,36.889999,35.709999,36.799999,26.476612,25487100
2004-06-23,36.730000,37.630001,36.669998,37.599998,27.052172,20951700
2004-06-24,37.419998,37.790001,36.950001,37.070000,26.670845,18184800
2004-06-25,37.000000,37.570000,37.000000,37.250000,26.800362,17030500
2004-06-28,37.549999,37.700001,36.709999,36.869999,26.526962,14712200
2004-06-29,36.910000,37.580002,36.700001,37.540001,27.009003,13470300
2004-06-30,37.740002,38.049999,37.400002,37.830002,27.217670,17740500
2004-07-01,37.430000,37.450001,36.110001,36.410000,26.195995,24167000
2004-07-02,36.060001,36.200001,35.529999,35.639999,25.642008,15038000
2004-07-06,35.200001,35.310001,34.209999,34.580002,24.879389,25754300
2004-07-07,34.669998,35.189999,34.549999,34.869999,25.088036,18479900
2004-07-08,34.599998,35.220001,34.599998,34.720001,24.980108,22662500
2004-07-09,35.049999,35.580002,35.049999,35.369999,25.447748,15314400
2004-07-12,34.580002,34.730000,34.099998,34.669998,24.944115,19729300
2004-07-13,34.860001,34.990002,34.340000,34.680000,24.951321,20495900
2004-07-14,33.439999,33.450001,32.529999,32.840000,23.627497,29887600
2004-07-15,33.070000,33.250000,32.529999,32.680000,23.512373,16895200
2004-07-16,33.049999,33.060001,31.959999,32.000000,23.023113,16678000
2004-07-19,32.110001,32.459999,31.760000,32.180000,23.152641,22499300
2004-07-20,32.439999,33.000000,32.230000,32.900002,23.670660,24972400
2004-07-21,33.439999,33.619999,31.700001,31.770000,22.857639,27768700
2004-07-22,31.709999,32.990002,31.680000,32.759998,23.569937,26693100
2004-07-23,32.299999,32.639999,31.750000,31.770000,22.857639,16661200
2004-07-26,31.809999,32.040001,31.200001,31.549999,22.699375,23441900
2004-07-27,31.680000,31.940001,31.020000,31.670000,22.785700,31709400
2004-07-28,31.450001,31.700001,30.760000,31.400000,22.591436,33162300
2004-07-29,31.809999,32.730000,31.799999,32.459999,23.354071,37677800
2004-07-30,32.310001,33.060001,32.259998,32.900002,23.670660,19782400
2004-08-02,32.450001,33.209999,32.419998,33.150002,23.850525,15735400
2004-08-03,32.820000,33.000000,31.840000,31.870001,22.929596,18906100
2004-08-04,31.700001,32.380001,31.500000,32.090000,23.096575,23139300
2004-08-05,32.220001,32.549999,31.410000,31.719999,22.830278,26987800
2004-08-06,31.100000,31.480000,30.450001,30.650000,22.060139,22253200
2004-08-09,30.850000,30.990000,30.389999,30.540001,21.980963,13620400
2004-08-10,30.750000,30.930000,30.459999,30.860001,22.211292,16907600
2004-08-11,29.900000,29.980000,29.080000,29.590000,21.297220,26562300
2004-08-12,29.250000,29.580000,28.680000,28.780001,20.717024,25495900
2004-08-13,28.850000,28.980000,28.299999,28.950001,20.839399,20097000
2004-08-16,28.969999,29.480000,28.969999,29.110001,20.956743,18215500
2004-08-17,29.520000,29.860001,29.459999,29.480000,21.223106,24967400
2004-08-18,29.330000,30.500000,29.290001,30.360001,21.856653,22388400
2004-08-19,30.320000,30.709999,30.000000,30.240000,21.770256,25206800
2004-08-20,30.150000,30.469999,29.959999,30.290001,21.806248,15751800
2004-08-23,30.389999,30.990000,30.330000,30.600000,22.029427,18801700
2004-08-24,30.799999,30.860001,29.709999,29.879999,21.511087,26207000
2004-08-25,29.750000,30.420000,29.469999,30.230000,21.765974,23504000
2004-08-26,29.940001,30.190001,29.760000,29.900000,21.528364,12016000
2004-08-27,30.190001,30.450001,29.990000,30.160000,21.715578,11017200
2004-08-30,30.070000,30.209999,29.530001,29.580000,21.297962,10215700
2004-08-31,29.500000,29.559999,28.639999,29.330000,21.117964,17681000
2004-09-01,29.230000,30.040001,29.110001,29.549999,21.276363,15407800
2004-09-02,29.340000,30.020000,29.299999,30.000000,21.600355,15322200
2004-09-03,28.900000,29.049999,28.230000,28.299999,20.376337,22086400
2004-09-07,28.590000,28.750000,27.780001,27.990000,20.153139,23499100
2004-09-08,27.860001,28.480000,27.860001,28.040001,20.189137,24709600
2004-09-09,28.469999,29.680000,28.330000,29.360001,21.139544,39863900
2004-09-10,29.420000,30.559999,29.280001,30.360001,21.859573,33971700
2004-09-13,30.799999,31.459999,30.480000,30.910000,22.255581,38228800
2004-09-14,30.790001,31.170000,30.629999,31.070000,22.370775,28149400
2004-09-15,30.549999,30.690001,30.100000,30.139999,21.701160,21966500
2004-09-16,30.299999,30.600000,30.030001,30.080000,21.657969,21844900
2004-09-17,30.299999,30.770000,30.070000,30.730000,22.125978,20919100
2004-09-20,30.430000,32.000000,30.420000,31.680000,22.809971,32980900
2004-09-21,31.760000,32.180000,31.629999,31.760000,22.867582,29956500
2004-09-22,31.549999,31.639999,30.889999,31.049999,22.356375,21192300
2004-09-23,30.930000,31.330000,30.639999,31.100000,22.392380,23305000
2004-09-24,31.190001,31.389999,30.070000,30.170000,21.722775,44771000
2004-09-27,29.680000,30.309999,29.650000,29.799999,21.456367,21208300
2004-09-28,29.870001,29.920000,29.230000,29.500000,21.240356,20225600
2004-09-29,29.670000,30.290001,29.540001,30.100000,21.672361,20397200
2004-09-30,30.100000,30.760000,30.090000,30.240000,21.773170,31080600
2004-10-01,30.740000,31.690001,30.719999,31.690001,22.817188,27884200
2004-10-04,32.130001,32.509998,31.809999,31.900000,22.968397,23229200
2004-10-05,31.799999,32.169998,31.469999,31.910000,22.975576,24754800
2004-10-06,31.799999,32.000000,31.410000,32.000000,23.040375,21210900
2004-10-07,31.850000,32.310001,31.750000,31.870001,22.946781,21772400
2004-10-08,31.400000,31.469999,30.410000,30.590000,22.025171,28217600
2004-10-11,30.520000,30.799999,30.080000,30.680000,22.089970,23116800
2004-10-12,30.200001,30.580000,29.809999,30.200001,21.744371,31339800
2004-10-13,31.129999,31.360001,30.600000,30.740000,22.133179,32463500
2004-10-14,30.500000,30.639999,29.670000,29.750000,21.420361,24356400
2004-10-15,29.950001,30.150000,29.620001,29.760000,21.427565,20228300
2004-10-18,29.549999,29.950001,29.250000,29.920000,21.542759,21567000
2004-10-19,30.570000,30.980000,30.340000,30.400000,21.888361,29797300
2004-10-20,30.120001,31.170000,30.090000,31.049999,22.356375,42498300
2004-10-21,31.350000,32.169998,31.059999,31.910000,22.975576,40348600
2004-10-22,32.080002,32.090000,30.879999,30.959999,22.291569,26622900
2004-10-25,30.990000,31.500000,30.980000,31.129999,22.413979,37366400
2004-10-26,31.160000,31.350000,30.790001,31.040001,22.349186,20571700
2004-10-27,31.200001,32.250000,31.049999,32.209999,23.191595,30147800
2004-10-28,32.160000,32.779999,32.029999,32.400002,23.332731,31167900
2004-10-29,32.340000,32.639999,32.110001,32.349998,23.296740,19170400
2004-11-01,32.330002,32.689999,32.240002,32.570000,23.455166,14468500
2004-11-02,32.169998,32.889999,31.480000,32.480000,23.390368,22951500
2004-11-03,33.570000,33.580002,32.020000,32.150002,23.161266,31484400
2004-11-04,31.900000,32.599998,31.790001,32.389999,23.334146,21904300
2004-11-05,32.919998,33.200001,32.639999,32.880001,23.687162,30160900
2004-11-08,32.849998,33.139999,32.720001,32.919998,23.715984,13636700
2004-11-09,32.869999,33.000000,32.520000,32.740002,23.586313,17522800
2004-11-10,32.520000,32.549999,31.809999,31.870001,22.963057,28897300
2004-11-11,32.099998,32.580002,32.060001,32.459999,23.388168,18093400
2004-11-12,32.560001,33.080002,32.169998,33.040001,23.806082,15966600
2004-11-15,32.950001,33.790001,32.810001,33.630001,24.233360,20096700
2004-11-16,33.400002,33.689999,33.099998,33.529999,24.161306,18033900
2004-11-17,33.950001,34.720001,33.810001,34.299999,24.716145,25142300
2004-11-18,33.889999,34.849998,33.820000,34.799999,25.076448,25204800
2004-11-19,34.549999,34.700001,33.720001,33.770000,24.334255,21556600
2004-11-22,33.580002,33.759998,33.279999,33.750000,24.319843,16428200
2004-11-23,33.570000,33.880001,33.060001,33.270000,23.973959,15821700
2004-11-24,33.459999,33.720001,33.310001,33.509998,24.146896,12497200
2004-11-26,33.560001,33.639999,33.240002,33.250000,23.959555,4353500
2004-11-29,33.580002,33.810001,32.919998,33.029999,23.801022,15026600
2004-11-30,33.099998,33.180000,32.459999,32.490002,23.411903,17497500
2004-12-01,32.900002,33.770000,32.689999,33.730000,24.308420,19409000
2004-12-02,33.610001,34.330002,33.459999,33.500000,24.142660,31883000
2004-12-03,34.630001,34.950001,34.259998,34.270000,24.697582,33933100
2004-12-06,34.200001,34.669998,33.910000,34.450001,24.827303,22070800
2004-12-07,34.549999,34.820000,33.700001,33.730000,24.308420,30487000
2004-12-08,33.639999,33.639999,32.900002,33.029999,23.803951,31122300
2004-12-09,32.270000,33.029999,31.889999,32.580002,23.479652,53449800
2004-12-10,32.459999,32.810001,32.320000,32.389999,23.342710,26231700
2004-12-13,32.740002,32.869999,32.360001,32.580002,23.480383,19642000
2004-12-14,32.799999,33.419998,32.799999,33.349998,24.035307,26911600
2004-12-15,33.400002,33.590000,33.080002,33.340000,24.028111,20430900
2004-12-16,33.209999,33.560001,32.619999,32.779999,23.624508,25094900
2004-12-17,32.549999,33.299999,32.330002,32.459999,23.393900,25623300
2004-12-20,32.590000,32.820000,32.060001,32.209999,23.213707,21799200
2004-12-21,32.450001,32.799999,32.299999,32.750000,23.602888,16362900
2004-12-22,32.770000,33.080002,32.599998,32.860001,23.682169,11867100
2004-12-23,32.750000,33.099998,32.720001,32.980000,23.768642,8076100
2004-12-27,33.139999,33.150002,32.590000,32.680000,23.552425,10301400
2004-12-28,32.610001,32.980000,32.500000,32.799999,23.638916,11520300
2004-12-29,32.790001,33.360001,32.750000,33.150002,23.891172,16264700
2004-12-30,33.180000,33.430000,33.180000,33.230000,23.948805,13181100
2004-12-31,33.259998,33.480000,33.200001,33.369999,24.049711,10915300
2005-01-03,33.599998,33.770000,32.660000,32.709999,23.574055,28088600
2005-01-04,32.849998,32.930000,31.370001,31.900000,22.990303,41581100
2005-01-05,31.680000,31.990000,31.219999,31.350000,22.593910,35998100
2005-01-06,31.500000,31.709999,31.160000,31.200001,22.485804,29114700
2005-01-07,31.459999,31.920000,31.120001,31.480000,22.687597,43039500
2005-01-10,31.469999,31.820000,31.280001,31.420000,22.644348,28430900
2005-01-11,31.000000,31.160000,30.610001,30.760000,22.168695,32304400
2005-01-12,31.330000,31.559999,30.850000,31.430000,22.651566,38301600
2005-01-13,31.309999,31.330000,30.760000,30.920000,22.284012,29187800
2005-01-14,31.040001,31.549999,31.010000,31.350000,22.593910,18627300
2005-01-18,31.240000,31.520000,31.090000,31.500000,22.701994,20391700
2005-01-19,31.500000,31.540001,30.760000,30.760000,22.168695,23330000
2005-01-20,30.540001,31.129999,30.520000,30.650000,22.089411,25842800
2005-01-21,30.820000,30.920000,30.200001,30.219999,21.779512,27320200
2005-01-24,30.330000,30.469999,29.670000,29.690001,21.397543,32012600
2005-01-25,30.030001,30.389999,29.959999,30.230000,21.786726,32363300
2005-01-26,30.629999,31.120001,30.530001,30.959999,22.316530,25865800
2005-01-27,30.830000,31.280001,30.750000,31.160000,22.465038,33782100
2005-01-28,31.350000,31.549999,30.830000,31.080000,22.407368,29081500
2005-01-31,31.420000,31.570000,31.139999,31.209999,22.501076,17873600
2005-02-01,31.350000,31.840000,31.340000,31.700001,22.854370,20989200
2005-02-02,31.790001,31.840000,31.410000,31.510000,22.717369,18948300
2005-02-03,31.340000,31.580000,30.959999,31.250000,22.547102,22185600
2005-02-04,31.440001,32.720001,31.370001,32.720001,23.607719,30115500
2005-02-07,32.580002,32.930000,32.369999,32.650002,23.557203,22513700
2005-02-08,32.509998,33.450001,32.509998,33.189999,23.946819,31879400
2005-02-09,33.139999,33.150002,32.419998,32.529999,23.470640,27761200
2005-02-10,32.820000,33.099998,32.380001,32.779999,23.654650,38650000
2005-02-11,32.630001,34.160000,32.560001,33.930000,24.484509,44717700
2005-02-14,33.889999,34.009998,33.590000,33.919998,24.479441,22518600
2005-02-15,33.900002,34.540001,33.770000,34.099998,24.609352,38302600
2005-02-16,33.939999,34.270000,33.599998,33.759998,24.363981,27926200
2005-02-17,33.990002,34.189999,33.250000,33.250000,23.995930,29499400
2005-02-18,33.099998,33.549999,33.099998,33.349998,24.068102,19481500
2005-02-22,33.040001,34.160000,33.000000,33.299999,24.031992,39963700
2005-02-23,33.570000,33.650002,32.660000,33.060001,23.861668,36743800
2005-02-24,33.000000,33.779999,32.869999,33.759998,24.366901,35739300
2005-02-25,33.770000,34.480000,33.630001,34.439999,24.857718,28265200
2005-02-28,34.470001,34.950001,33.820000,33.990002,24.532930,35213400
2005-03-01,34.349998,34.860001,34.299999,34.790001,25.110338,31909600
2005-03-02,34.360001,34.860001,34.099998,34.299999,24.756662,41703200
2005-03-03,34.470001,34.500000,33.630001,33.930000,24.489609,35094000
2005-03-04,34.279999,34.459999,33.770000,34.009998,24.547344,38460800
2005-03-07,34.080002,34.910000,33.980000,34.630001,24.994837,25482500
2005-03-08,34.340000,34.810001,33.950001,33.980000,24.525702,25801800
2005-03-09,34.099998,34.500000,33.959999,34.060001,24.583445,25452100
2005-03-10,34.180000,34.500000,33.709999,34.450001,24.864941,37117100
2005-03-11,34.590000,34.660000,33.410000,33.549999,24.215347,48076300
2005-03-14,33.660000,33.750000,33.389999,33.630001,24.273083,17655100
2005-03-15,33.650002,33.810001,32.990002,33.070000,23.868916,26638900
2005-03-16,32.849998,33.380001,32.590000,32.689999,23.594629,30576500
2005-03-17,32.660000,32.970001,32.570000,32.720001,23.616993,24386700
2005-03-18,32.770000,32.910000,32.349998,32.439999,23.414885,28613700
2005-03-21,32.549999,32.779999,32.119999,32.480000,23.443762,32167100
2005-03-22,32.770000,32.860001,32.020000,32.040001,23.126167,27454200
2005-03-23,32.080002,32.740002,32.060001,32.509998,23.465420,35789600
2005-03-24,32.849998,32.900002,32.549999,32.650002,23.566444,22914500
2005-03-28,32.730000,33.099998,32.540001,32.560001,23.501524,18506400
2005-03-29,32.500000,32.720001,32.060001,32.169998,23.219995,28847100
2005-03-30,32.330002,32.900002,32.220001,32.889999,23.739714,25889800
2005-03-31,32.849998,32.849998,32.439999,32.529999,23.479858,27448500
2005-04-01,32.730000,32.849998,31.959999,32.080002,23.155043,30704800
2005-04-04,32.220001,32.250000,31.740000,32.060001,23.140621,24185500
2005-04-05,32.060001,32.419998,31.950001,32.090000,23.162258,30449500
2005-04-06,32.299999,32.529999,32.049999,32.110001,23.176708,24535500
2005-04-07,31.980000,32.700001,31.959999,32.669998,23.580891,22276600
2005-04-08,32.599998,32.860001,32.459999,32.490002,23.450993,20023400
2005-04-11,32.419998,32.610001,32.169998,32.209999,23.248882,14858200
2005-04-12,32.130001,32.160000,31.260000,32.080002,23.155043,38086000
2005-04-13,31.840000,31.920000,31.219999,31.400000,22.664234,27490000
2005-04-14,31.320000,31.389999,30.860001,30.900000,22.303335,27810900
2005-04-15,30.540001,30.580000,29.879999,29.910000,21.588757,33356600
2005-04-18,29.920000,30.570000,29.910000,30.290001,21.863037,39138400
2005-04-19,30.900000,31.090000,30.620001,30.950001,22.339418,27664600
2005-04-20,31.500000,31.500000,30.370001,30.420000,21.956881,39111300
2005-04-21,30.850000,31.340000,30.709999,31.290001,22.584848,26815800
2005-04-22,31.240000,31.240000,30.100000,30.650000,22.122873,23616800
2005-04-25,30.850000,31.040001,30.670000,30.830000,22.252813,16730400
2005-04-26,30.750000,31.559999,30.600000,30.770000,22.209507,29980200
2005-04-27,30.450001,31.100000,30.400000,30.940001,22.335836,27119600
2005-04-28,30.820000,31.219999,30.639999,30.780001,22.227526,35477400
2005-04-29,30.910000,31.059999,30.250000,30.820000,22.256388,30223400
2005-05-02,30.910000,31.129999,30.820000,30.950001,22.350277,14421900
2005-05-03,30.799999,31.270000,30.799999,31.030001,22.408039,20076900
2005-05-04,31.160000,31.790001,31.100000,31.639999,22.866240,23482800
2005-05-05,31.580000,32.060001,31.580000,31.799999,22.981863,27486800
2005-05-06,31.959999,32.130001,31.740000,32.020000,23.140882,17590300
2005-05-09,32.000000,32.270000,31.780001,32.250000,23.310005,16726100
2005-05-10,32.110001,32.169998,31.760000,31.889999,23.049776,18740800
2005-05-11,32.040001,32.090000,31.440001,31.990000,23.122087,23785200
2005-05-12,32.000000,32.419998,31.850000,32.040001,23.158211,29171500
2005-05-13,32.389999,33.070000,32.250000,32.830002,23.729225,36628500
2005-05-16,32.799999,33.099998,32.610001,32.959999,23.832619,19825500
2005-05-17,32.799999,33.299999,32.770000,33.250000,24.042315,25341900
2005-05-18,33.250000,33.610001,32.939999,33.490002,24.215862,23613000
2005-05-19,33.509998,33.900002,33.259998,33.500000,24.223087,28949600
2005-05-20,33.500000,33.880001,33.299999,33.840000,24.468948,19497900
2005-05-23,33.959999,34.040001,33.509998,33.770000,24.418322,24650700
2005-05-24,33.650002,34.320000,33.610001,34.299999,24.801540,28819500
2005-05-25,34.250000,34.250000,33.799999,34.130001,24.678619,24596700
2005-05-26,34.330002,34.790001,34.299999,34.730000,25.112457,22019900
2005-05-27,34.580002,34.639999,34.160000,34.529999,24.967848,21141700
2005-05-31,34.610001,34.700001,34.310001,34.400002,24.873856,23838900
2005-06-01,34.270000,34.869999,34.180000,34.610001,25.025705,35752000
2005-06-02,34.480000,35.139999,34.459999,35.110001,25.387239,26056100
2005-06-03,35.119999,35.230000,34.779999,34.820000,25.177551,24693100
2005-06-06,34.700001,34.770000,34.349998,34.680000,25.076296,16246200
2005-06-07,34.730000,35.130001,34.139999,34.230000,24.750916,27626900
2005-06-08,34.520000,34.779999,34.330002,34.570000,24.996778,27363500
2005-06-09,34.529999,35.310001,34.299999,35.299999,25.524605,34386600
2005-06-10,35.169998,35.200001,34.430000,34.599998,25.018469,24675100
2005-06-13,34.430000,34.889999,34.380001,34.540001,24.975069,18695500
2005-06-14,34.500000,34.700001,34.099998,34.180000,24.714775,22442700
2005-06-15,34.369999,34.450001,33.650002,34.250000,24.765388,35524300
2005-06-16,34.369999,34.700001,34.220001,34.450001,24.910713,25881800
2005-06-17,34.700001,34.709999,34.320000,34.439999,24.903521,15204900
2005-06-20,34.110001,34.520000,34.029999,34.290001,24.795040,18822500
2005-06-21,34.400002,34.599998,34.279999,34.500000,24.946888,16854900
2005-06-22,34.700001,34.799999,34.459999,34.740002,25.120422,18880700
